id,country_name,capital_city,region,income_level,longitude,latitude,iso2Code
ABW,Aruba,Oranjestad,Latin America & Caribbean ,High income,-70.0167,12.5167,AW
AFG,Afghanistan,Kabul,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228,AF
AGO,Angola,Luanda,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155,AO
ALB,Albania,Tirane,Europe & Central Asia,Upper middle income,19.8172,41.3317,AL
AND,Andorra,Andorra la Vella,Europe & Central Asia,High income,1.5218,42.5075,AD
ARE,United Arab Emirates,Abu Dhabi,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764,AE
ARG,Argentina,Buenos Aires,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118,AR
ARM,Armenia,Yerevan,Europe & Central Asia,Upper middle income,44.509,40.1596,AM
ASM,American Samoa,Pago Pago,East Asia & Pacific,High income,-170.691,-14.2846,AS
ATG,Antigua and Barbuda,Saint John's,Latin America & Caribbean ,High income,-61.8456,17.1175,AG
AUS,Australia,Canberra,East Asia & Pacific,High income,149.129,-35.282,AU
AUT,Austria,Vienna,Europe & Central Asia,High income,16.3798,48.2201,AT
AZE,Azerbaijan,Baku,Europe & Central Asia,Upper middle income,49.8932,40.3834,AZ
BDI,Burundi,Bujumbura,Sub-Saharan Africa ,Low income,29.3639,-3.3784,BI
BEL,Belgium,Brussels,Europe & Central Asia,High income,4.36761,50.8371,BE
BEN,Benin,Porto-Novo,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779,BJ
BFA,Burkina Faso,Ouagadougou,Sub-Saharan Africa ,Low income,-1.53395,12.3605,BF
BGD,Bangladesh,Dhaka,South Asia,Lower middle income,90.4113,23.7055,BD
BGR,Bulgaria,Sofia,Europe & Central Asia,High income,23.3238,42.7105,BG
BHR,Bahrain,Manama,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921,BH
BHS,"Bahamas, The",Nassau,Latin America & Caribbean ,High income,-77.339,25.0661,BS
BIH,Bosnia and Herzegovina,Sarajevo,Europe & Central Asia,Upper middle income,18.4214,43.8607,BA
BLR,Belarus,Minsk,Europe & Central Asia,Upper middle income,27.5766,53.9678,BY
BLZ,Belize,Belmopan,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534,BZ
BMU,Bermuda,Hamilton,North America,High income,-64.706,32.3293,BM
BOL,Bolivia,La Paz,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908,BO
BRA,Brazil,Brasilia,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801,BR
BRB,Barbados,Bridgetown,Latin America & Caribbean ,High income,-59.6105,13.0935,BB
BRN,Brunei Darussalam,Bandar Seri Begawan,East Asia & Pacific,High income,114.946,4.94199,BN
BTN,Bhutan,Thimphu,South Asia,Lower middle income,89.6177,27.5768,BT
BWA,Botswana,Gaborone,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544,BW
CAF,Central African Republic,Bangui,Sub-Saharan Africa ,Low income,21.6407,5.63056,CF
CAN,Canada,Ottawa,North America,High income,-75.6919,45.4215,CA
CHE,Switzerland,Bern,Europe & Central Asia,High income,7.44821,46.948,CH
CHI,Channel Islands,,Europe & Central Asia,High income,-2.3644,49.3723,JG
CHL,Chile,Santiago,Latin America & Caribbean ,High income,-70.6475,-33.475,CL
CHN,China,Beijing,East Asia & Pacific,Upper middle income,116.286,40.0495,CN
CIV,Cote d'Ivoire,Yamoussoukro,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332,CI
CMR,Cameroon,Yaounde,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721,CM
COD,"Congo, Dem. Rep.",Kinshasa,Sub-Saharan Africa ,Low income,15.3222,-4.325,CD
COG,"Congo, Rep.",Brazzaville,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767,CG
COL,Colombia,Bogota,Latin America & Caribbean ,Upper middle income,-74.082,4.60987,CO
COM,Comoros,Moroni,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986,KM
CPV,Cabo Verde,Praia,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218,CV
CRI,Costa Rica,San Jose,Latin America & Caribbean ,High income,-84.0089,9.63701,CR
CUB,Cuba,Havana,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333,CU
CUW,Curacao,Willemstad,Latin America & Caribbean ,High income,-68.99,12.1696,CW
CYM,Cayman Islands,George Town,Latin America & Caribbean ,High income,-81.3857,19.3022,KY
CYP,Cyprus,Nicosia,Europe & Central Asia,High income,33.3736,35.1676,CY
CZE,Czechia,Prague,Europe & Central Asia,High income,14.4205,50.0878,CZ
DEU,Germany,Berlin,Europe & Central Asia,High income,13.4115,52.5235,DE
DJI,Djibouti,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806,DJ
DMA,Dominica,Roseau,Latin America & Caribbean ,Upper middle income,-61.39,15.2976,DM
DNK,Denmark,Copenhagen,Europe & Central Asia,High income,12.5681,55.6763,DK
DOM,Dominican Republic,Santo Domingo,Latin America & Caribbean ,Upper middle income,-69.8908,18.479,DO
DZA,Algeria,Algiers,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397,DZ
ECU,Ecuador,Quito,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498,EC
EGY,"Egypt, Arab Rep.",Cairo,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982,EG
ERI,Eritrea,Asmara,Sub-Saharan Africa ,Low income,38.9183,15.3315,ER
ESP,Spain,Madrid,Europe & Central Asia,High income,-3.70327,40.4167,ES
EST,Estonia,Tallinn,Europe & Central Asia,High income,24.7586,59.4392,EE
ETH,Ethiopia,Addis Ababa,Sub-Saharan Africa ,Not classified,38.7468,9.02274,ET
FIN,Finland,Helsinki,Europe & Central Asia,High income,24.9525,60.1608,FI
FJI,Fiji,Suva,East Asia & Pacific,Upper middle income,178.399,-18.1149,FJ
FRA,France,Paris,Europe & Central Asia,High income,2.35097,48.8566,FR
FRO,Faroe Islands,Torshavn,Europe & Central Asia,High income,-6.91181,61.8926,FO
FSM,"Micronesia, Fed. Sts.",Palikir,East Asia & Pacific,Lower middle income,158.185,6.91771,FM
GAB,Gabon,Libreville,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832,GA
GBR,United Kingdom,London,Europe & Central Asia,High income,-0.126236,51.5002,GB
GEO,Georgia,Tbilisi,Europe & Central Asia,Upper middle income,44.793,41.71,GE
GHA,Ghana,Accra,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045,GH
GIB,Gibraltar,,Europe & Central Asia,High income,-5.3536,36.1408,GI
GIN,Guinea,Conakry,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667,GN
GMB,"Gambia, The",Banjul,Sub-Saharan Africa ,Low income,-16.5885,13.4495,GM
GNB,Guinea-Bissau,Bissau,Sub-Saharan Africa ,Low income,-15.1804,11.8037,GW
GNQ,Equatorial Guinea,Malabo,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523,GQ
GRC,Greece,Athens,Europe & Central Asia,High income,23.7166,37.9792,GR
GRD,Grenada,Saint George's,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653,GD
GRL,Greenland,Nuuk,Europe & Central Asia,High income,-51.7214,64.1836,GL
GTM,Guatemala,Guatemala City,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248,GT
GUM,Guam,Agana,East Asia & Pacific,High income,144.794,13.4443,GU
GUY,Guyana,Georgetown,Latin America & Caribbean ,High income,-58.1548,6.80461,GY
HKG,"Hong Kong SAR, China",,East Asia & Pacific,High income,114.109,22.3964,HK
HND,Honduras,Tegucigalpa,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333,HN
HRV,Croatia,Zagreb,Europe & Central Asia,High income,15.9614,45.8069,HR
HTI,Haiti,Port-au-Prince,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392,HT
HUN,Hungary,Budapest,Europe & Central Asia,High income,19.0408,47.4984,HU
IDN,Indonesia,Jakarta,East Asia & Pacific,Upper middle income,106.83,-6.19752,ID
IMN,Isle of Man,Douglas,Europe & Central Asia,High income,-4.47928,54.1509,IM
IND,India,New Delhi,South Asia,Lower middle income,77.225,28.6353,IN
IRL,Ireland,Dublin,Europe & Central Asia,High income,-6.26749,53.3441,IE
IRN,"Iran, Islamic Rep.",Tehran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878,IR
IRQ,Iraq,Baghdad,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302,IQ
ISL,Iceland,Reykjavik,Europe & Central Asia,High income,-21.8952,64.1353,IS
ISR,Israel,,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717,IL
ITA,Italy,Rome,Europe & Central Asia,High income,12.4823,41.8955,IT
JAM,Jamaica,Kingston,Latin America & Caribbean ,Upper middle income,-76.792,17.9927,JM
JOR,Jordan,Amman,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497,JO
JPN,Japan,Tokyo,East Asia & Pacific,High income,139.77,35.67,JP
KAZ,Kazakhstan,Astana,Europe & Central Asia,Upper middle income,71.4382,51.1879,KZ
KEN,Kenya,Nairobi,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975,KE
KGZ,Kyrgyz Republic,Bishkek,Europe & Central Asia,Lower middle income,74.6057,42.8851,KG
KHM,Cambodia,Phnom Penh,East Asia & Pacific,Lower middle income,104.874,11.5556,KH
KIR,Kiribati,Tarawa,East Asia & Pacific,Lower middle income,172.979,1.32905,KI
KNA,St. Kitts and Nevis,Basseterre,Latin America & Caribbean ,High income,-62.7309,17.3,KN
KOR,"Korea, Rep.",Seoul,East Asia & Pacific,High income,126.957,37.5323,KR
KWT,Kuwait,Kuwait City,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721,KW
LAO,Lao PDR,Vientiane,East Asia & Pacific,Lower middle income,102.177,18.5826,LA
LBN,Lebanon,Beirut,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872,LB
LBR,Liberia,Monrovia,Sub-Saharan Africa ,Low income,-10.7957,6.30039,LR
LBY,Libya,Tripoli,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,13.1072,32.8578,LY
LCA,St. Lucia,Castries,Latin America & Caribbean ,Upper middle income,-60.9832,14.0,LC
LIE,Liechtenstein,Vaduz,Europe & Central Asia,High income,9.52148,47.1411,LI
LKA,Sri Lanka,Colombo,South Asia,Lower middle income,79.8528,6.92148,LK
LSO,Lesotho,Maseru,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208,LS
LTU,Lithuania,Vilnius,Europe & Central Asia,High income,25.2799,54.6896,LT
LUX,Luxembourg,Luxembourg,Europe & Central Asia,High income,6.1296,49.61,LU
LVA,Latvia,Riga,Europe & Central Asia,High income,24.1048,56.9465,LV
MAC,"Macao SAR, China",,East Asia & Pacific,High income,113.55,22.1667,MO
MAF,St. Martin (French part),Marigot,Latin America & Caribbean ,High income,-63.0525,18.0825,MF
MAR,Morocco,Rabat,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905,MA
MCO,Monaco,Monaco,Europe & Central Asia,High income,7.41891,43.7325,MC
MDA,Moldova,Chisinau,Europe & Central Asia,Upper middle income,28.8497,47.0167,MD
MDG,Madagascar,Antananarivo,Sub-Saharan Africa ,Low income,45.7167,-20.4667,MG
MDV,Maldives,Male,South Asia,Upper middle income,73.5109,4.1742,MV
MEX,Mexico,Mexico City,Latin America & Caribbean ,Upper middle income,-99.1276,19.427,MX
MHL,Marshall Islands,Majuro,East Asia & Pacific,Upper middle income,171.135,7.11046,MH
MKD,North Macedonia,Skopje,Europe & Central Asia,Upper middle income,21.4361,42.0024,MK
MLI,Mali,Bamako,Sub-Saharan Africa ,Low income,-7.50034,13.5667,ML
MLT,Malta,Valletta,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.5189,35.9042,MT
MMR,Myanmar,Naypyidaw,East Asia & Pacific,Lower middle income,95.9562,21.914,MM
MNE,Montenegro,Podgorica,Europe & Central Asia,Upper middle income,19.2595,42.4602,ME
MNG,Mongolia,Ulaanbaatar,East Asia & Pacific,Upper middle income,106.937,47.9129,MN
MNP,Northern Mariana Islands,Saipan,East Asia & Pacific,High income,145.765,15.1935,MP
MOZ,Mozambique,Maputo,Sub-Saharan Africa ,Low income,32.5713,-25.9664,MZ
MRT,Mauritania,Nouakchott,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367,MR
MUS,Mauritius,Port Louis,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605,MU
MWI,Malawi,Lilongwe,Sub-Saharan Africa ,Low income,33.7703,-13.9899,MW
MYS,Malaysia,Kuala Lumpur,East Asia & Pacific,Upper middle income,101.684,3.12433,MY
NAM,Namibia,Windhoek,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648,NA
NCL,New Caledonia,Noum'ea,East Asia & Pacific,High income,166.464,-22.2677,NC
NER,Niger,Niamey,Sub-Saharan Africa ,Low income,2.1073,13.514,NE
NGA,Nigeria,Abuja,Sub-Saharan Africa ,Lower middle income,7.48906,9.05804,NG
NIC,Nicaragua,Managua,Latin America & Caribbean ,Lower middle income,-86.2734,12.1475,NI
NLD,Netherlands,Amsterdam,Europe & Central Asia,High income,4.89095,52.3738,NL
NOR,Norway,Oslo,Europe & Central Asia,High income,10.7387,59.9138,NO
NPL,Nepal,Kathmandu,South Asia,Lower middle income,85.3157,27.6939,NP
NRU,Nauru,Yaren District,East Asia & Pacific,High income,166.920867,-0.5477,NR
NZL,New Zealand,Wellington,East Asia & Pacific,High income,174.776,-41.2865,NZ
OMN,Oman,Muscat,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105,OM
PAK,Pakistan,Islamabad,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167,PK
PAN,Panama,Panama City,Latin America & Caribbean ,High income,-79.5188,8.99427,PA
PER,Peru,Lima,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931,PE
PHL,Philippines,Manila,East Asia & Pacific,Lower middle income,121.035,14.5515,PH
PLW,Palau,Koror,East Asia & Pacific,High income,134.479,7.34194,PW
PNG,Papua New Guinea,Port Moresby,East Asia & Pacific,Lower middle income,147.194,-9.47357,PG
POL,Poland,Warsaw,Europe & Central Asia,High income,21.02,52.26,PL
PRI,Puerto Rico (US),San Juan,Latin America & Caribbean ,High income,-66.0,18.23,PR
