year,country_name,rank,life_evaluation_3-year_average,explained_by_log_gdp_per_capita,explained_by_healthy_life_expectancy,explained_by_perceptions_of_corruption
2011,Afghanistan,131,4.258,,,
2012,Afghanistan,143,4.04,,,
2014,Afghanistan,153,3.575,,,
2015,Afghanistan,153,3.36,,,
2016,Afghanistan,141,3.794,,,
2017,Afghanistan,145,3.632,,,
2018,Afghanistan,154,3.203,,,
2019,Afghanistan,153,2.567,0.301,0.266,0.001
2020,Afghanistan,149,2.523,0.37,0.126,0.01
2021,Afghanistan,146,2.404,0.758,0.289,0.005
2022,Afghanistan,137,1.859,0.645,0.087,0.059
2023,Afghanistan,143,1.721,0.628,0.242,0.088
2024,Afghanistan,147,1.364,0.649,0.155,0.135
2011,Albania,88,5.134,,,
2012,Albania,62,5.55,,,
2014,Albania,95,4.959,,,
2015,Albania,108,4.655,,,
2016,Albania,109,4.644,,,
2017,Albania,112,4.586,,,
2018,Albania,107,4.719,,,
2019,Albania,105,4.883,0.907,0.846,0.025
2020,Albania,93,5.117,1.008,0.646,0.024
2021,Albania,89,5.199,1.439,0.719,0.028
2022,Albania,83,5.277,1.449,0.48,0.037
2023,Albania,87,5.304,1.438,0.638,0.049
2024,Albania,89,5.411,1.371,0.696,0.057
2011,Algeria,71,5.368,,,
2012,Algeria,73,5.422,,,
2014,Algeria,68,5.605,,,
2015,Algeria,38,6.355,,,
2016,Algeria,53,5.872,,,
2017,Algeria,84,5.295,,,
2018,Algeria,88,5.211,,,
2019,Algeria,100,5.005,0.944,0.745,0.129
2020,Algeria,109,4.887,0.946,0.552,0.12
2021,Algeria,96,5.122,1.363,0.643,0.15
2022,Algeria,81,5.329,1.353,0.409,0.152
2023,Algeria,85,5.364,1.324,0.568,0.2
2024,Algeria,84,5.571,1.315,0.782,0.219
2011,Angola,135,4.178,,,
2012,Angola,61,5.589,,,
2014,Angola,137,4.033,,,
2015,Angola,140,3.866,,,
2016,Angola,140,3.795,,,
2017,Angola,142,3.795,,,
2011,Argentina,39,6.242,,,
2012,Argentina,29,6.562,,,
2014,Argentina,30,6.574,,,
2015,Argentina,26,6.65,,,
2016,Argentina,24,6.599,,,
2017,Argentina,29,6.388,,,
2018,Argentina,47,6.086,,,
2019,Argentina,55,5.975,1.028,0.85,0.06
2020,Argentina,57,5.929,1.162,0.646,0.067
2021,Argentina,57,5.967,1.592,0.662,0.085
2022,Argentina,52,6.024,1.59,0.427,0.082
2023,Argentina,48,6.188,1.562,0.585,0.08
2024,Argentina,42,6.397,1.504,0.579,0.083
2011,Armenia,121,4.474,,,
2012,Armenia,128,4.316,,,
2014,Armenia,127,4.35,,,
2015,Armenia,120,4.36,,,
2016,Armenia,121,4.376,,,
2017,Armenia,129,4.321,,,
2018,Armenia,116,4.559,,,
2019,Armenia,116,4.677,0.808,0.776,0.105
2020,Armenia,86,5.283,0.996,0.585,0.198
2021,Armenia,82,5.399,1.434,0.668,0.21
2022,Armenia,79,5.342,1.466,0.443,0.16
2023,Armenia,82,5.455,1.444,0.603,0.173
2024,Armenia,87,5.494,1.391,0.828,0.158
2011,Australia,9,7.345,,,
2012,Australia,10,7.35,,,
2014,Australia,10,7.284,,,
2015,Australia,9,7.313,,,
2016,Australia,9,7.284,,,
2017,Australia,10,7.272,,,
2018,Australia,11,7.228,,,
2019,Australia,12,7.223,1.31,1.023,0.336
2020,Australia,11,7.183,1.453,0.801,0.317
2021,Australia,12,7.162,1.9,0.772,0.341
2022,Australia,12,7.095,1.899,0.532,0.31
2023,Australia,10,7.057,1.854,0.692,0.323
2024,Australia,11,6.974,1.767,0.841,0.285
2011,Austria,13,7.227,,,
2012,Austria,8,7.369,,,
2014,Austria,13,7.2,,,
2015,Austria,12,7.119,,,
2016,Austria,13,7.006,,,
2017,Austria,12,7.139,,,
2018,Austria,10,7.246,,,
2019,Austria,9,7.294,1.317,1.001,0.281
2020,Austria,10,7.268,1.492,0.782,0.292
2021,Austria,11,7.163,1.931,0.774,0.329
2022,Austria,11,7.097,1.927,0.535,0.31
2023,Austria,14,6.905,1.885,0.696,0.305
2024,Austria,17,6.81,1.791,0.814,0.28
2011,Azerbaijan,116,4.582,,,
2012,Azerbaijan,116,4.604,,,
2014,Azerbaijan,80,5.212,,,
2015,Azerbaijan,80,5.291,,,
2016,Azerbaijan,85,5.234,,,
2017,Azerbaijan,87,5.201,,,
2018,Azerbaijan,89,5.208,,,
2019,Azerbaijan,89,5.165,0.99,0.731,0.247
2020,Azerbaijan,90,5.171,1.025,0.541,0.276
2021,Azerbaijan,92,5.173,1.458,0.56,0.341
2023,Azerbaijan,101,4.893,1.433,0.496,0.199
2024,Azerbaijan,106,4.875,1.428,0.707,0.179
2011,Bahrain,61,5.568,,,
2012,Bahrain,79,5.312,,,
2014,Bahrain,49,5.96,,,
2015,Bahrain,42,6.218,,,
2016,Bahrain,41,6.087,,,
2017,Bahrain,43,6.105,,,
2018,Bahrain,37,6.199,,,
2019,Bahrain,40,6.227,1.297,0.839,0.127
2020,Bahrain,22,6.647,1.409,0.662,0.139
2021,Bahrain,21,6.647,1.854,0.625,0.155
2022,Bahrain,42,6.173,1.883,0.389,0.138
2023,Bahrain,62,5.959,,,
2024,Bahrain,59,6.03,1.752,0.609,0.167
2011,Bangladesh,104,4.807,,,
2012,Bangladesh,108,4.804,,,
2014,Bangladesh,109,4.694,,,
2015,Bangladesh,109,4.643,,,
2016,Bangladesh,110,4.608,,,
2017,Bangladesh,115,4.5,,,
2018,Bangladesh,125,4.456,,,
2019,Bangladesh,107,4.833,0.556,0.695,0.177
2020,Bangladesh,101,5.025,0.635,0.514,0.164
2021,Bangladesh,94,5.155,1.06,0.581,0.187
2022,Bangladesh,118,4.282,1.133,0.355,0.165
2023,Bangladesh,129,3.886,1.122,0.513,0.167
